timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2025-08-22 16:00:00,116360.2,116779.0,116099.1,116140.7,603.398994,114227.15589383697,113509.85403709294,73.7098301829057,498.3213854444766,75.17627469903452,423.1451107454421,115711.6589156955,110825.70108430451,113268.68000000001,1.0878110493602748,-0.18863838322725757
2025-08-22 17:00:00,116140.7,117010.5,116140.6,117005.3,625.57156,114732.27300404842,113735.36667986115,77.28257464136962,697.7036257437139,199.6817449079704,498.02188083574356,116400.74504540098,110574.674954599,113487.70999999999,1.1037671955841166,0.7444418709375844
2025-08-22 18:00:00,117005.3,117412.0,116733.6,116795.5,620.712576,115107.40518513051,113932.79463599915,74.6321854122825,829.2275618670974,325.59090829979584,503.63665356730155,116910.9750909521,110494.0149090479,113702.495,0.9820047050817403,-0.17930811681180492
2025-08-22 19:00:00,116795.5,116910.5,116500.0,116648.7,276.991837,115387.64060601586,114108.01433690243,72.75209457673884,911.11295271173,442.69531718218275,468.4176355295473,117311.57405566543,110507.32594433456,113909.45,0.9025793820537531,-0.12568977400670978
2025-08-22 20:00:00,116648.7,117100.3,116561.9,117047.9,260.602277,115689.5059503766,114297.68437968292,74.62416497466378,996.7301341118,553.5022805681062,443.22785354369375,117739.02683695163,110521.35316304835,114130.18999999999,0.9042452086119495,0.3422241310876206
2025-08-22 21:00:00,117047.9,117172.9,116816.9,117017.7,243.800033,115930.99577758084,114473.16925841307,74.20878508357521,1050.0412576120143,652.8100759768879,397.2311816351264,118105.0494009268,110573.65059907315,114339.34999999998,0.8556245088682355,-0.025801402673608642
2025-08-22 22:00:00,117017.7,117042.0,116550.4,116752.2,161.820745,116080.30563620251,114620.20349980576,70.49378295881226,1058.6634625468141,733.9807532908733,324.68270925594084,118383.85490023362,110654.21509976636,114519.03499999999,0.7889093227688321,-0.22688875272715014
2025-08-22 23:00:00,116752.2,116935.1,116669.8,116935.1,115.448684,116235.7227932566,114769.55166110862,71.55039099732502,1067.9445238199696,800.7735073966926,267.171016423277,118648.76287581622,110789.23712418378,114719.0,0.7819635777056546,0.15665657692103263
2025-08-23 00:00:00,116935.1,117024.8,116722.1,116861.1,147.043476,116349.42773993722,114904.49026361776,70.45115437495079,1057.1425687055598,852.0473196584661,205.09524904709372,118856.51673502736,110982.95326497268,114919.73500000002,0.7465675176663698,-0.06328296636339825
2025-08-23 01:00:00,116861.1,116872.0,116300.2,116440.5,171.179941,116365.98633267591,115003.58766596501,64.39555290087611,1003.0801529469027,882.2538863161535,120.82626663074916,118990.46935049743,111169.17064950256,115079.81999999999,0.6739711078707337,-0.3599144625542672
2025-08-23 02:00:00,116440.5,116545.1,115478.1,115925.5,401.410614,116285.897908553,115063.06588106405,57.83985391838617,908.2098254670855,887.44507414634,20.764751320745518,119031.96956718924,111420.38043281077,115226.175,0.5918763464046461,-0.442285974381762
2025-08-23 03:00:00,115925.5,116034.6,115452.4,115567.3,212.837502,116155.24374336156,115095.59711454378,53.741793831538274,794.9568928208901,868.94743788125,-73.99054506035998,119028.71222095308,111671.49777904694,115350.10500000001,0.5295213632435214,-0.3089915506079288
2025-08-23 04:00:00,115567.3,115970.5,115553.8,115923.5,174.670992,116113.10851729581,115149.01020392806,57.00414523134419,725.5814396898786,840.2742382429758,-114.69279855309719,119016.4893179601,111978.5206820399,115497.505,0.5605281185576493,0.3082186743135873
2025-08-23 05:00:00,115923.5,116037.6,115792.5,115946.2,161.285429,116082.76151415112,115200.44180367464,57.211249087588136,664.7695440494426,805.1732994042692,-140.40375535482656,118981.12924834163,112302.63075165838,115641.88,0.545567128621969,0.01958187942909806
2025-08-23 06:00:00,115946.2,116017.1,115681.8,115778.3,155.808886,116027.40487521455,115237.72297763113,55.09726758856344,596.155442974472,763.3697281183097,-167.21428514383774,118823.39329694565,112784.90670305434,115804.15,0.49571912604291585,-0.14480854051275305
2025-08-23 07:00:00,115778.3,115913.9,115653.5,115792.4,213.333889,115984.67671608462,115273.50859197752,55.246821143678154,536.7289484801149,718.0415721906708,-181.31262371055584,118538.79350327264,113417.45649672736,115978.125,0.4637350559506938,0.01217844794749734
2025-08-23 08:00:00,115792.4,115854.3,115593.1,115735.3,178.397273,115939.33549497831,115303.30158604348,54.45583285128719,479.4981741785159,670.3328925882398,-190.8347184097239,118099.18180487344,114196.50819512656,116147.845,0.3942916981400464,-0.04931239010503852
2025-08-23 09:00:00,115735.3,115782.9,115594.5,115764.4,115.11384,115907.52904134589,115333.04987081487,54.81092232864836,431.5162493076932,622.5695639321306,-191.05331462443735,117335.46578866924,115288.05421133077,116311.76000000001,0.23265756330656523,0.025143581949493843
2025-08-23 10:00:00,115764.4,115772.3,115564.4,115564.4,99.694738,115845.14194291935,115347.97568560102,51.82052733991549,373.05159307776194,572.6659697612569,-199.61437668349492,117351.88317124691,115248.33682875306,116300.10999999999,0.15025253537900468,-0.17276468413433
2025-08-23 11:00:00,115564.4,115623.1,115229.3,115311.3,312.070372,115748.07977147948,115345.60951233644,48.23409675799903,302.8043371360254,518.6936432362106,-215.8893061001852,117383.46946083577,115111.86053916422,116247.665,0.08779656521555973,-0.21901208330592503
2025-08-23 12:00:00,115311.3,115489.8,115173.5,115210.4,248.368343,115650.31981302866,115336.88631799216,46.84227915990988,236.26754872429592,462.2084243338277,-225.94087560953176,117423.56262516144,114978.73737483854,116201.15,0.09475631239118369,-0.08750226560624297
2025-08-23 13:00:00,115210.4,115210.5,114727.9,114864.7,390.777318,115507.47984702344,115306.42268457332,42.33494206228627,153.86787063846714,400.5403135947556,-246.67244295628848,117388.86291600816,114799.37708399183,116094.12,0.025226211010895474,-0.30005971683111365
2025-08-23 14:00:00,114864.7,115115.3,114632.0,114641.8,338.331612,115350.083511201,115263.54380169763,39.68347011922421,69.77504170355678,334.3872592165159,-264.6122175129591,117384.08834659657,114588.78165340345,115986.43500000001,0.018966915768369286,-0.194054396172183
2025-08-23 15:00:00,114641.8,114957.4,114567.2,114822.4,191.736236,115254.14105461899,115235.08291126553,42.80889397379479,17.502027105510933,271.0102127943149,-253.50818568880396,117345.41571831124,114444.82428168875,115895.12,0.1301719758060449,0.1575341629318272
2025-08-23 16:00:00,114822.4,115107.1,114688.6,115022.0,196.984339,115211.9335901428,115221.33562666777,46.1311835446684,-7.729560139167006,215.26225820761854,-222.99181834678555,117189.89173323706,114397.75826676293,115793.825,0.22357159524517725,0.17383367705257058
2025-08-23 17:00:00,115022.0,115190.3,114946.5,115105.3,147.848963,115192.54566466229,115213.84945720535,47.501820320130825,-20.764797323587118,168.05684710137743,-188.82164442496455,117004.98306763449,114391.42693236552,115698.205,0.2731424276682004,0.07242092817025814
2025-08-23 18:00:00,115105.3,115212.5,115050.0,115157.9,137.439369,115186.24645290551,115210.239814805,48.39472372672723,-26.54494272649754,129.13648913580244,-155.68143186229997,116850.7463855586,114386.23361444139,115618.48999999999,0.3131111327975783,0.04569728761403269
2025-08-23 19:00:00,115157.9,115188.5,115047.8,115149.1,89.797646,115179.49255237723,115206.29531062405,48.2468772242207,-31.473034506838303,97.0145844072743,-128.4876189141126,116617.27586781986,114441.10413218012,115529.18999999999,0.3253400713853842,-0.0076416815520174985
2025-08-23 20:00:00,115149.1,115343.4,115114.5,115336.3,80.426764,115208.00299739954,115214.68270993864,51.632033516394216,-20.042074682220118,73.60325258937542,-93.64532727159553,116354.7954225358,114551.1045774642,115452.95,0.435327054345966,0.16257183078287607
2025-08-23 21:00:00,115336.3,115336.3,115006.6,115032.5,160.145865,115176.09336150871,115202.9289867168,46.33516177801611,-35.09255260103964,51.864091551292404,-86.95664415233205,116178.66881409014,114586.43118590987,115382.55,0.28015216208646804,-0.2634036292130104
2025-08-23 22:00:00,115032.5,115331.1,115032.5,115331.1,71.333011,115204.27638668894,115211.19808434797,51.59177586763965,-22.66437943087658,36.958397354858604,-59.622776785735184,116109.03270599096,114596.62729400901,115352.82999999999,0.48563215932194725,0.25957881468281485
2025-08-23 23:00:00,115331.1,115443.6,115253.5,115432.9,77.805927,115245.84431638186,115225.50143374488,53.27225734421002,-4.548125472123502,28.657092789462183,-33.205218261585685,116096.93931732056,114595.28068267947,115346.11000000002,0.5577960916002208,0.08826760518194643
2025-08-24 00:00:00,115432.9,115560.1,115318.6,115387.2,160.109826,115271.54534976697,115235.93359930973,52.39295032628908,6.051767235985608,24.13602767876687,-18.08426044278126,116022.5234991721,114616.0665008279,115319.295,0.5482808931093825,-0.03959009952968495
2025-08-24 01:00:00,115387.2,115583.8,115189.2,115481.1,153.51079,115309.64619526386,115251.75078645106,54.070462152471684,21.778158762448584,23.664453895503215,-1.886295133054631,115943.34312663208,114648.7368733679,115296.04,0.6429469381392278,0.08137817712883244
2025-08-24 02:00:00,115481.1,115685.0,115005.3,115012.4,278.296671,115255.60143248862,115236.3088002284,45.4598110303916,-3.537952249724185,18.223972666457733,-21.76192491618192,115876.38115966688,114639.10884033311,115257.745,0.3017049309467211,-0.40586728044677
2025-08-24 03:00:00,115012.4,115174.2,114950.7,115037.3,197.812517,115215.91026294522,115223.46952279432,45.952238981380304,-21.34586882907024,10.310004367352139,-31.65587319642238,115794.06050416054,114645.9194958395,115219.99000000002,0.3408819137405708,0.02164983949557442
2025-08-24 04:00:00,115037.3,115285.4,115037.3,115167.7,164.455889,115207.14476059155,115219.87148906566,48.571006872401504,-24.6524032564339,3.317522842594931,-27.969926099028832,115714.84342376697,114668.376576233,115191.60999999999,0.47715168898438254,0.11335453804983686
2025-08-24 05:00:00,115167.7,115217.4,114936.9,114999.6,196.713235,115169.4093495749,115205.66042525499,45.509758045225304,-40.37174044875428,-5.420329815674911,-34.95141063307937,115611.27819663622,114695.46180336377,115153.37,0.33209516543973594,-0.14596106373574447
2025-08-24 06:00:00,114999.6,115085.1,114850.2,114875.1,225.286209,115115.8985587431,115184.33394620629,43.3314892878267,-62.159007588619716,-16.768065370263873,-45.390942218355846,115550.90763661973,114686.90236338027,115118.905,0.21782000926234646,-0.10826124612607346
2025-08-24 07:00:00,114875.1,115133.4,114867.9,114899.8,142.167566,115076.60791169888,115165.97691741878,43.90513313889419,-76.55006865158794,-28.724466026528688,-47.82560262505925,115530.9166254824,114665.74337451761,115098.33,0.27053150940738036,0.021501613491525795
2025-08-24 08:00:00,114899.8,114990.8,114762.7,114843.7,210.513862,115034.26101866271,115145.18485823048,42.84430689235597,-91.42796471345355,-41.26516576391366,-50.16279894953989,115522.9869300011,114637.00306999889,115079.995,0.2332964959436097,-0.0488251502613668
2025-08-24 09:00:00,114843.7,115063.0,114685.3,114851.2,141.409419,115000.97719708766,115126.21809318336,43.0424428953172,-101.44423126091715,-53.30097886331436,-48.14325239760279,115523.6611645865,114634.97883541348,115079.31999999999,0.24330534937914727,0.00653061508815167
2025-08-24 10:00:00,114851.2,114995.9,114609.0,114805.6,385.812177,114965.45407034444,115105.53305491347,42.087138956386774,-111.7732807637949,-64.99543924341047,-46.77784152038443,115504.48786961198,114670.53213038798,115087.50999999998,0.16196047734824648,-0.039703546850178295
2025-08-24 11:00:00,114805.6,114910.9,114634.0,114746.0,109.121208,114925.55333028181,115082.33737395132,40.81216762728941,-123.34648728868342,-76.66564885246507,-46.68083843621835,115511.57003896667,114655.8099610333,115083.68999999999,0.10539173454375704,-0.05191384392398968
2025-08-24 12:00:00,114746.0,114846.0,114603.5,114681.7,141.673343,114881.21636113965,115056.48980143834,39.42455818483875,-136.1375010926422,-88.5600193005005,-47.5774817921417,115528.71541776236,114604.63458223765,115066.675,0.08339683586078434,-0.056036811740711734
2025-08-24 13:00:00,114681.7,114878.3,114566.8,114567.9,210.236749,114824.24975002334,115024.9678787649,37.02522135306718,-153.68558881831996,-101.58513320406439,-52.100455614255566,115549.75625457814,114529.85374542187,115039.80500000001,0.037303815057376205,-0.09923117637774537
2025-08-24 14:00:00,114567.9,114676.5,114359.9,114525.1,521.634269,114769.85888638273,114992.71833819943,36.13451849061151,-169.09693289037386,-115.08749314132629,-54.00943974904757,115561.55535521553,114454.77464478448,115008.16500000001,0.06354045977918514,-0.03735775902323768
2025-08-24 15:00:00,114525.1,114910.8,114411.7,114411.7,424.537517,114704.7390888586,114955.23328412205,33.8134966019512,-188.29047103354242,-129.72808871976952,-58.5623823137729,115577.91255830614,114364.67744169386,114971.295,0.038757993122916896,-0.0990175952695127
2025-08-24 16:00:00,114411.7,114553.7,114256.9,114273.3,252.023993,114626.29561815703,114911.23758837224,31.18107320571083,-212.2228388547519,-146.227038746766,-65.9958001079859,115571.96366449719,114264.32633550279,114918.14499999999,0.006862502544276098,-0.12096664938987534
2025-08-24 17:00:00,114273.3,114585.9,114240.0,114424.3,355.272662,114589.56914212847,114879.82226009016,36.94855514064635,-216.50919154821895,-160.2834693070566,-56.225722241162345,115573.2573827452,114202.21261725477,114887.73499999999,0.16198404919753961,0.132139353637295
2025-08-24 18:00:00,114424.3,114924.7,114307.2,114634.1,388.68536,114597.66566174148,114863.96921105208,43.97410571730946,-200.66392153258494,-168.35955975216228,-32.30436178042265,115515.17986276463,114190.59013723538,114852.88500000001,0.3348281012729537,0.1833526619782644
2025-08-24 19:00:00,114634.1,114797.7,110577.2,112615.8,2649.890548,114237.32645051576,114718.92603614551,20.411453500542535,-346.9667564601259,-204.08099909375503,-142.88575736637088,115849.08775602795,113574.97224397202,114712.02999999998,-0.4217781545779409,-1.7606453926013343
2025-08-24 20:00:00,112615.8,113010.9,111675.0,112788.7,920.779824,113973.93982314925,114594.39532413613,24.16046501967149,-443.84485497647256,-252.03377027029856,-191.811084706174,115951.06338871838,113213.14661128164,114582.10500000001,-0.15502538820008077,0.1535308544626801
2025-08-24 21:00:00,112788.7,113420.7,112380.1,112994.7,380.461564,113795.89621894028,114491.18917419188,28.482942594899555,-498.2553896547761,-301.2780941471941,-196.97729550758197,115925.6261852927,112989.94381470731,114457.785,0.0016201293914981367,0.18264241009959825
2025-08-24 22:00:00,112994.7,113502.9,112626.3,113457.6,303.836135,113734.3878154966,114424.50600166337,37.15132141206047,-498.2801061160717,-340.6784965409696,-157.6016095751021,115886.34449281041,112873.74550718961,114380.04500000001,0.1938042519423077,0.4096652320861205
2025-08-24 23:00:00,113457.6,113699.6,113360.5,113496.5,226.97128,113691.1354854063,114364.63464671736,37.83324163678903,-489.5179311941174,-370.4463834715992,-119.07154772251823,115824.49474430991,112781.51525569004,114303.00499999998,0.23496206497081462,0.03428593589145379
2025-08-25 00:00:00,113496.5,113518.9,112162.9,112659.9,434.876977,113503.63812442332,114254.65176628399,30.23517848100235,-543.8117493470636,-405.1194566466921,-138.69229270037152,115803.17944142931,112552.05055857073,114177.61500000002,0.03317292094998028,-0.737115241439168
2025-08-25 01:00:00,112659.9,113146.9,112614.6,113073.1,248.921665,113425.35846543725,114178.42262007213,36.968286674571004,-547.1905328076828,-433.53367187889023,-113.65686092879253,115728.77430637096,112433.80569362902,114081.29,0.19402136454313218,0.36676758988780644
